timestamp x y z
643214119176231980 -936 -32 238
643214119181136902 -913 -39 250
643214119186041822 -891 -37 266
643214119190946742 -879 -39 269
643214119195851662 -871 -33 270
643214119200756582 -854 -24 283
643214119205661502 -822 -25 295
643214119210566422 -802 -17 311
643214119215471342 -798 -2 295
643214119220376262 -798 3 282
643214119225281182 -784 0 297
643214119230186102 -778 1 295
643214119235091022 -777 8 299
643214119239995942 -788 9 278
643214119244900862 -793 4 266
643214119249805782 -792 2 275
643214119254710702 -781 7 280
643214119259615622 -775 4 287
643214119264520542 -771 6 300
643214119269425462 -769 8 309
643214119274330382 -773 8 307
643214119279235302 -776 9 318
643214119284140222 -782 14 312
643214119289045142 -791 17 310
643214119293950062 -790 19 306
643214119298854982 -793 17 318
643214119303759902 -803 15 319
643214119308664822 -810 15 325
643214119313569742 -817 13 315
643214119318474662 -827 2 324
643214119323379582 -824 3 343
643214119328284502 -828 -4 335
643214119333189422 -841 -11 338
643214119338094342 -856 -21 316
643214119342999262 -865 -32 320
643214119347904182 -866 -26 327
643214119352809102 -869 -30 324
643214119357684370 -873 -31 313
643214119362590138 -879 -23 320
643214119367495906 -880 -14 354
643214119372401674 -894 -7 369
643214119377307442 -917 -1 387
643214119382213210 -954 3 383
643214119387118978 -989 4 374
643214119392024746 -1014 9 363
643214119396930514 -1029 14 365
643214119401836282 -1026 23 399
643214119406742050 -1017 26 419
643214119411647818 -1013 32 419
643214119416553586 -1019 30 421
643214119421459354 -1027 24 423
643214119426365122 -1033 -1 421
643214119431270890 -1046 -34 394
643214119436176658 -1053 -68 372
643214119441082426 -1053 -92 367
643214119445988194 -1054 -97 390
643214119450893962 -1068 -99 406
643214119455799730 -1105 -101 411
643214119460705498 -1132 -101 418
643214119465611266 -1166 -94 459
643214119470517034 -1200 -73 553
643214119475422802 -1339 -49 584
643214119480328570 -1593 -48 428
643214119485234338 -1751 -44 238
643214119490140106 -1692 -9 256
643214119495045874 -1537 28 408
643214119499951642 -1448 60 505
643214119504857410 -1470 64 492
643214119509763178 -1521 48 407
643214119514668946 -1562 22 297
643214119519574714 -1548 5 186
643214119524480482 -1477 14 98
643214119529386250 -1332 33 60
643214119534321726 -1176 56 64
643214119539226646 -1017 86 63
643214119544131566 -899 118 52
643214119549036486 -810 127 59
643214119553941406 -759 128 97
643214119558846326 -755 127 124
643214119563751246 -785 114 117
643214119568656166 -835 108 83
643214119573561086 -867 102 55
643214119578466006 -879 108 38
643214119583370926 -881 123 34
643214119588275846 -879 128 45
643214119593180766 -879 132 64
643214119598085686 -871 135 101
643214119602990606 -848 129 129
643214119607895526 -823 122 145
643214119612800446 -814 102 156
643214119617705366 -821 69 160
643214119622610286 -830 36 157
643214119627515206 -845 12 158
643214119632420126 -853 -17 158
643214119637325046 -861 -41 161
643214119642229966 -872 -60 166
643214119647134886 -885 -76 160
643214119652039806 -916 -85 148
643214119656944726 -935 -102 137
643214119661849646 -949 -105 128
643214119666754566 -957 -97 128
643214119671659486 -945 -100 144
643214119676564406 -927 -85 199
643214119681469326 -918 -76 223
643214119686374246 -923 -65 222
643214119691279166 -909 -59 206
643214119696184086 -892 -54 205
643214119701089006 -877 -52 225
643214119705993926 -869 -56 213
643214119710898864 -878 -64 185
643214119715803784 -881 -69 144
643214119720708704 -874 -82 131
643214119725613624 -857 -81 135
643214119730518544 -826 -86 149
643214119735423464 -816 -86 161
643214119740328384 -803 -77 175
643214119745233304 -791 -55 214
643214119750138224 -786 -42 220
643214119755043144 -777 -23 227
643214119759948064 -769 2 237
643214119764852984 -771 18 277
643214119769757904 -777 41 278
643214119774662824 -795 58 264
643214119779567744 -811 78 289
643214119784472664 -821 100 293
643214119789377584 -843 115 288
643214119794282504 -846 122 304
643214119799187424 -848 118 306
643214119804092344 -850 119 314
643214119808997264 -846 117 322
643214119813902184 -836 112 336
643214119818807104 -828 99 348
643214119823712024 -823 88 355
643214119828616944 -821 83 371
643214119833521864 -821 67 367
643214119838426784 -825 61 380
643214119843331704 -820 51 382
643214119848236624 -820 51 391
643214119853141544 -822 46 378
643214119858046464 -818 46 395
643214119862951384 -821 50 394
643214119867856304 -829 54 389
643214119872761224 -839 62 388
643214119877666144 -835 72 355
643214119882571064 -820 76 364
643214119887505657 -815 75 370
643214119892409730 -835 82 314
643214119897313803 -832 82 291
643214119902217876 -807 77 285
643214119907121949 -775 68 312
643214119912026022 -760 61 338
643214119916930095 -762 56 343
643214119921834168 -785 50 330
643214119926738241 -817 40 323
643214119931642314 -848 36 343
643214119936546387 -879 26 348
643214119941450460 -920 21 358
643214119946354533 -941 9 362
643214119951258606 -949 -1 397
643214119956162679 -950 -17 441
643214119961066752 -957 -32 480
643214119965970825 -979 -30 497
643214119970874898 -1007 -30 478
643214119975778971 -1043 -16 451
643214119980683044 -1055 1 420
643214119985587117 -1050 15 417
643214119990491190 -1026 28 449
643214119995395263 -1006 49 483
643214120000299336 -1021 63 493
643214120005203409 -1061 79 470
643214120010107482 -1100 93 466
643214120015011555 -1108 91 478
643214120019915628 -1087 75 533
643214120024819701 -1027 35 668
643214120029723774 -1070 3 859
643214120034627847 -1445 0 812
643214120039531920 -1936 -36 317
643214120044435993 -2018 -125 -116
643214120049340066 -1617 -178 162
643214120054244139 -1211 -151 688
643214120059148212 -1151 -115 813
643214120063992988 -1306 -110 568
643214120068898756 -1431 -110 431
643214120073804524 -1512 -98 421
643214120078710292 -1620 -80 299
643214120083616060 -1693 -77 85
643214120088521828 -1606 -85 10
643214120093427596 -1371 -79 32
643214120098333364 -1093 -67 158
643214120103239132 -890 -87 248
643214120108144900 -774 -105 267
643214120113050668 -744 -118 227
643214120117956436 -745 -136 135
643214120122862204 -751 -153 54
643214120127767972 -749 -162 -5
643214120132673740 -731 -170 -47
643214120137579508 -705 -172 -47
643214120142485276 -683 -159 -33
643214120147391044 -685 -151 -18
643214120152296812 -696 -136 6
643214120157202580 -730 -126 32
643214120162108348 -758 -114 37
643214120167014116 -797 -99 33
643214120171919884 -842 -86 41
643214120176825652 -871 -73 56
643214120181731420 -881 -48 86
643214120186637188 -892 -25 121
643214120191542956 -905 0 153
643214120196448724 -933 17 169
643214120201354492 -952 31 178
643214120206260260 -978 51 174
643214120211166028 -989 67 171
643214120216071796 -994 79 168
643214120220977564 -994 90 160
643214120225883332 -988 99 167
643214120230789100 -981 92 164
643214120235694868 -960 74 154
643214120240659963 -941 62 159
643214120245564036 -915 58 152
643214120250468109 -896 55 166
643214120255372182 -885 42 180
643214120260276255 -882 32 195
643214120265180328 -881 23 204
643214120270084401 -884 14 202
643214120274988474 -887 8 217
643214120279892547 -888 -2 228
643214120284796620 -888 -21 225
643214120289700693 -888 -33 226
643214120294604766 -878 -42 232
643214120299508839 -867 -46 230
643214120304412912 -855 -46 248
643214120309316985 -826 -46 251
643214120314221058 -804 -45 263
643214120319125131 -790 -41 265
643214120324029204 -771 -36 274
643214120328933277 -761 -43 276
643214120333837350 -755 -41 272
643214120338741423 -755 -40 281
643214120343645496 -756 -35 292
643214120348549569 -753 -40 280
643214120353453642 -752 -40 272
643214120358357715 -750 -42 277
643214120363261788 -748 -39 285
643214120368165861 -749 -45 275
643214120373069934 -759 -39 260
643214120377974007 -777 -30 250
643214120382878080 -789 -32 257
643214120387782153 -789 -43 242
643214120392686226 -797 -37 236
643214120397590299 -803 -33 242
643214120402494372 -794 -43 290
643214120407398445 -797 -35 341
643214120412302518 -817 -35 344
643214120417147284 -853 -37 357
643214120422053052 -867 -43 356
643214120426958820 -854 -39 345
643214120431864588 -834 -41 362
643214120436770356 -849 -41 375
643214120441676124 -881 -45 349
643214120446581892 -897 -42 307
643214120451487660 -896 -44 302
643214120456393428 -880 -49 320
643214120461299196 -876 -54 317
643214120466204964 -877 -48 333
643214120471110732 -875 -47 337
643214120476016500 -875 -42 348
643214120480922268 -881 -35 375
643214120485828036 -887 -26 390
643214120490733804 -911 -18 411
643214120495639572 -946 -6 419
643214120500545340 -986 3 412
643214120505451108 -1026 13 402
643214120510356876 -1054 24 410
643214120515262644 -1063 43 422
643214120520168412 -1067 53 428
643214120525074180 -1069 54 427
643214120529979948 -1069 47 437
643214120534885716 -1065 27 430
643214120539791484 -1068 -1 420
643214120544697252 -1077 -37 385
643214120549603020 -1068 -64 372
643214120554508788 -1051 -90 394
643214120559414556 -1053 -104 411
643214120564320324 -1078 -103 410
643214120569226092 -1115 -110 407
643214120574131860 -1142 -109 412
643214120579037628 -1154 -112 446
643214120583943396 -1151 -108 510
643214120588849164 -1215 -104 550
643214120593814259 -1391 -102 479
643214120598718332 -1531 -88 321
643214120603622405 -1526 -34 281
643214120608526478 -1373 19 425
643214120613430551 -1245 58 533
643214120618334624 -1250 85 527
643214120623238697 -1326 104 448
643214120628142770 -1374 108 399
643214120633046843 -1396 102 333
643214120637950916 -1443 90 265
643214120642854989 -1463 83 203
643214120647759062 -1423 81 148
643214120652663135 -1322 85 123
643214120657567208 -1180 96 121
643214120662471281 -1029 112 145
643214120667375354 -903 117 158
643214120672279427 -816 127 148
643214120677183500 -768 129 127
643214120682087573 -753 129 83
643214120686991646 -747 127 45
643214120691895719 -752 125 24
643214120696799792 -755 118 -1
643214120701703865 -762 116 -15
643214120706607938 -768 115 -13
643214120711512011 -770 116 10
643214120716416084 -764 110 39
643214120721320157 -770 107 84
643214120726224230 -781 91 115
643214120731128303 -789 78 126
643214120736032376 -797 61 138
643214120740936449 -811 46 148
643214120745840522 -828 31 155
643214120750744595 -849 25 166
643214120755648668 -865 18 171
643214120760552741 -876 12 195
643214120765456814 -878 14 210
643214120770331260 -886 14 225
643214120775236180 -917 16 226
643214120780141100 -952 15 220
643214120785046020 -979 12 210
643214120789950940 -991 10 201
643214120794855860 -995 9 196
643214120799760780 -994 5 205
643214120804665700 -993 7 199
643214120809570620 -993 -2 204
643214120814475540 -986 -5 181
643214120819380460 -980 -10 192
643214120824285380 -968 -18 177
643214120829190300 -951 -31 170
643214120834095220 -937 -35 162
643214120839000140 -908 -48 168
643214120843905060 -892 -51 182
643214120848809980 -878 -59 189
643214120853714900 -870 -61 210
643214120858619820 -855 -44 232
643214120863524740 -837 -37 245
643214120868429660 -827 -28 275
643214120873334580 -822 -14 285
643214120878239500 -823 6 285
643214120883144420 -818 17 300
643214120888049340 -809 32 325
643214120892954260 -805 46 336
643214120897859180 -800 59 326
643214120902764100 -803 81 325
643214120907669020 -802 93 335
643214120912573940 -799 107 347
643214120917478860 -803 114 344
643214120922383780 -802 106 338
643214120927288700 -807 100 341
643214120932193620 -797 95 364
643214120937098540 -797 87 379
643214120942003460 -797 73 390
643214120946938027 -801 67 387
643214120951842100 -807 56 391
643214120956746173 -806 46 403
643214120961650246 -805 44 406
643214120966554319 -806 32 411
643214120971458392 -808 36 416
643214120976362465 -805 33 370
643214120981266538 -814 29 456
643214120986170611 -819 32 411
643214120991074684 -845 33 376
643214120995978757 -852 38 364
643214121000882830 -838 41 349
643214121005786903 -820 43 375
643214121010690976 -804 49 381
643214121015595049 -814 61 366
643214121020499122 -822 65 344
643214121025403195 -817 67 322
643214121030307268 -803 69 334
643214121035211341 -792 72 362
643214121040115414 -788 71 359
643214121045019487 -798 74 348
643214121049923560 -808 72 354
643214121054827633 -823 67 355
643214121059731706 -846 58 374
643214121064635779 -873 45 384
643214121069539852 -906 38 379
643214121074443925 -961 29 368
643214121079347998 -987 24 365
643214121084252071 -988 10 381
643214121089156144 -977 -17 400
643214121094060217 -969 -24 403
643214121098964290 -960 -18 421
643214121103868363 -948 -25 472
643214121108772436 -948 -7 512
643214121113676509 -978 16 500
643214121118580582 -996 34 450
643214121123484683 -993 52 432
643214121128388756 -984 69 464
643214121133292829 -985 82 496
643214121138196902 -1023 90 486
643214121143100975 -1082 98 447
643214121148005048 -1110 83 424
643214121152909121 -1106 71 455
643214121157813194 -1070 48 526
643214121162717267 -1032 7 684
643214121167621340 -1139 -14 815
643214121172525413 -1516 -8 702
643214121177429486 -1868 -43 272
643214121182333559 -1806 -109 89
643214121187237632 -1430 -140 391
643214121192141705 -1167 -139 751
643214121197045778 -1206 -123 759
643214121201949851 -1371 -112 544
643214121206853924 -1459 -101 422
643214121211757997 -1466 -66 335
643214121216662070 -1435 -33 266
643214121221566143 -1347 -8 195
643214121226470216 -1212 1 153
643214121231374289 -1051 -2 167
643214121236278362 -924 -11 173
643214121241182435 -831 -31 152
643214121246086508 -768 -57 121
643214121250990581 -737 -72 102
643214121255894654 -715 -97 82
643214121260798727 -730 -103 52
643214121265702800 -751 -111 10
643214121270606873 -765 -114 -30
643214121275510946 -771 -130 -1
643214121280415019 -780 -134 5
643214121285319092 -799 -143 21
643214121290223165 -820 -140 37
643214121295127238 -845 -138 61
643214121299971988 -860 -129 90
643214121304877756 -864 -114 114
643214121309783524 -870 -107 148
643214121314689292 -877 -87 171
643214121319595060 -890 -58 190
643214121324500828 -913 -34 208
643214121329406596 -928 -14 230
643214121334312364 -933 7 253
643214121339218132 -931 19 269
643214121344123900 -938 38 277
643214121349029668 -952 53 279
643214121353935436 -965 67 274
643214121358841204 -976 79 268
643214121363746972 -971 83 270
643214121368652740 -961 89 272
643214121373558508 -954 101 269
643214121378464276 -952 106 260
643214121383370044 -940 111 250
643214121388275812 -908 120 249
643214121393181580 -884 123 250
643214121398087348 -875 123 245
643214121402993116 -863 121 242
643214121407898884 -848 115 229
643214121412804652 -827 111 217
643214121417710420 -804 95 220
643214121422616188 -795 82 216
643214121427521956 -784 75 232
643214121432427724 -763 62 240
643214121437333492 -764 48 224
643214121442239260 -769 42 231
643214121447145028 -766 29 248
643214121452050796 -761 10 239
643214121456956564 -759 -7 256
643214121461862332 -760 -16 256
643214121466768100 -761 -20 267
643214121471673868 -765 -16 280
643214121476638963 -770 -19 271
643214121481543036 -774 -28 253
643214121486447109 -774 -36 269
