timestamp ecg
643214110446968616 -189
643214110454655250 -189
643214110462341884 -185
643214110470028518 -216
643214110477715152 -274
643214110485401786 -168
643214110493088420 322
643214110500775054 1077
643214110508461688 1637
643214110516148322 1416
643214110523834956 401
643214110531521590 -389
643214110539208224 -404
643214110546894858 -274
643214110554581492 -331
643214110562268126 -319
643214110569954760 -250
643214110577641394 -250
643214110585328028 -242
643214110593014662 -194
643214110600701296 -168
643214110608387930 -146
643214110616074564 -113
643214110623761198 -88
643214110631447832 -72
643214110639134466 -48
643214110646821100 -24
643214110654507734 -12
643214110662219506 -2
643214110669905791 16
643214110677592076 31
643214110685278361 38
643214110692964646 52
643214110700650931 76
643214110708337216 88
643214110716023501 81
643214110723709786 74
643214110731396071 62
643214110739082356 40
643214110746768641 26
643214110754454926 14
643214110762141211 -4
643214110769827496 -33
643214110777513781 -57
643214110785200066 -76
643214110792886351 -96
643214110800572636 -105
643214110808258921 -101
643214110815945206 -93
643214110823631491 -91
643214110831317776 -88
643214110839004061 -76
643214110846690346 -60
643214110854376631 -50
643214110862062916 -43
643214110869749201 -28
643214110877435486 -28
643214110885121771 -40
643214110892808056 -40
643214110900494341 -40
643214110908180626 -55
643214110915866911 -62
643214110923553196 -57
643214110931239481 -60
643214110938925766 -67
643214110946612051 -76
643214110954298336 -81
643214110961984621 -64
643214110969670906 -50
643214110977357191 -60
643214110985043476 -57
643214110992729761 -40
643214111000416046 -40
643214111008102331 -50
643214111015788616 -48
643214111023474901 -50
643214111031161186 -43
643214111038847471 -24
643214111046533756 -12
643214111054220041 -12
643214111061906326 -4
643214111069592611 -7
643214111077278896 -28
643214111084965181 -43
643214111092651466 -50
643214111100337751 -55
643214111108024036 -60
643214111115710321 -74
643214111123396606 -115
643214111131082891 -177
643214111138769176 -132
643214111146455461 218
643214111154141746 827
643214111161828031 1401
643214111169514316 1435
643214111177200601 630
643214111184886886 -281
643214111192573171 -456
643214111200259456 -262
643214111207945741 -259
643214111215632026 -295
643214111223318367 -233
643214111231004652 -209
643214111238690937 -216
643214111246377222 -197
643214111254063507 -173
643214111261749792 -170
643214111269436077 -168
643214111277122362 -139
643214111284808647 -122
643214111292494932 -125
643214111300181217 -105
643214111307867502 -79
643214111315553787 -79
643214111323240072 -76
643214111330926357 -55
643214111338612642 -33
643214111346298927 -12
643214111353985212 7
643214111361671497 31
643214111369357782 43
643214111377044067 33
643214111384730352 4
643214111392416637 -28
643214111400102922 -50
643214111407789207 -74
643214111415475492 -117
643214111423161777 -170
643214111430848062 -209
643214111438534347 -240
643214111446220632 -276
643214111453906917 -305
643214111461593202 -307
643214111469279487 -288
643214111476965772 -278
643214111484652057 -288
643214111492338342 -286
643214111500024627 -266
643214111507710912 -247
643214111515397197 -235
643214111523083482 -221
643214111530769767 -204
643214111538456052 -206
643214111546142337 -218
643214111553828622 -216
643214111561514907 -211
643214111569201192 -209
643214111576887477 -199
643214111584573762 -194
643214111592260047 -197
643214111599946332 -199
643214111607632617 -194
643214111615318902 -180
643214111623005187 -165
643214111630691472 -163
643214111638377757 -153
643214111646064042 -151
643214111653750327 -156
643214111661436612 -151
643214111669122897 -149
643214111676809182 -134
643214111684495467 -96
643214111692181752 -67
643214111699868037 -48
643214111707554322 -21
643214111715240607 0
643214111722926892 16
643214111730613177 26
643214111738299462 28
643214111745985747 31
643214111753672032 43
643214111761358317 48
643214111769044602 60
643214111776730887 62
643214111784417228 -4
643214111792103513 -33
643214111799789798 216
643214111807476083 762
643214111815162368 1368
643214111822848653 1623
643214111830534938 1046
643214111838221223 21
643214111845907508 -413
643214111853593793 -247
643214111861280078 -194
643214111868966363 -269
643214111876652648 -216
643214111884338933 -168
643214111892025218 -182
643214111899711503 -170
643214111907397788 -127
643214111915084073 -93
643214111922770358 -81
643214111930456643 -67
643214111938142928 -33
643214111945829213 0
643214111953515498 19
643214111961201783 26
643214111968888068 43
643214111976574353 81
643214111984260638 122
643214111991946923 137
643214111999633208 158
643214112007319493 206
643214112015005778 242
643214112022692063 254
643214112030378348 259
643214112038064633 259
643214112045750918 235
643214112053437203 209
643214112061123488 197
643214112068809773 180
643214112076496058 144
643214112084182343 91
643214112091868628 48
643214112099554913 24
643214112107241198 4
643214112114927483 -21
643214112122613768 -31
643214112130300053 -16
643214112137986338 -14
643214112145672623 -19
643214112153358908 -9
643214112161045193 -14
643214112168731478 -21
643214112176417763 4
643214112184104048 7
643214112191790333 -26
643214112199476618 -31
643214112207162903 -21
643214112214849188 -36
643214112222535473 -69
643214112230221758 -86
643214112237908043 -86
643214112245594328 -101
643214112253280613 -115
643214112260966898 -120
643214112268653183 -115
643214112276339468 -93
643214112284025753 -84
643214112291712038 -86
643214112299398323 -84
643214112307084608 -88
643214112314770893 -98
643214112322457178 -93
643214112330143463 -88
643214112337829748 -91
643214112345516089 -96
643214112353202374 -98
643214112360888659 -74
643214112368574944 -43
643214112376261229 -50
643214112383947514 -62
643214112391633799 -52
643214112399320084 -55
643214112407006369 -76
643214112414692654 -93
643214112422378939 -113
643214112430065224 -134
643214112437751509 -137
643214112445437794 -144
643214112453124079 -194
643214112460810364 -252
643214112468496649 -156
643214112476182934 230
643214112483869219 841
643214112491555504 1368
643214112499241789 1248
643214112506928074 367
643214112514614359 -377
643214112522300644 -454
643214112529986929 -363
643214112537673214 -418
643214112545359499 -430
643214112553045784 -389
643214112560732069 -389
643214112568418354 -389
643214112576104639 -367
643214112583790924 -351
643214112591477209 -334
643214112599163494 -315
643214112606849779 -303
643214112614536064 -288
643214112622222349 -266
643214112629908634 -233
643214112637594919 -216
643214112645281204 -214
643214112652967489 -189
643214112660653774 -153
643214112668340059 -129
643214112676026344 -115
643214112683712629 -98
643214112691398914 -76
643214112699085199 -64
643214112706771484 -64
643214112714457769 -60
643214112722144054 -57
643214112729830339 -86
643214112737516624 -117
643214112745202909 -122
643214112752889194 -125
643214112760575479 -151
643214112768261764 -187
643214112775948049 -199
643214112783634334 -197
643214112791320619 -189
643214112799006904 -180
643214112806693189 -168
643214112814379474 -149
643214112822065759 -125
643214112829752044 -105
643214112837438329 -91
643214112845124614 -76
643214112852810899 -60
643214112860497184 -48
643214112868183469 -38
643214112875869754 -33
643214112883556039 -38
643214112891242324 -45
643214112898928609 -55
643214112906584854 -67
643214112914271557 -76
643214112921958260 -86
643214112929644963 -103
643214112937331666 -120
643214112945018369 -134
643214112952705072 -139
643214112960391775 -141
643214112968078478 -149
643214112975765181 -161
643214112983451884 -173
643214112991138587 -173
643214112998825290 -158
643214113006511993 -144
643214113014198696 -134
643214113021885399 -125
643214113029572102 -108
643214113037258805 -86
643214113044945508 -62
643214113052632211 -45
643214113060318914 -26
643214113068005617 -14
643214113075692320 -19
643214113083379023 -26
643214113091065726 -24
643214113098752429 -19
643214113106439132 -9
643214113114125835 4
643214113121812538 4
643214113129499241 -31
643214113137185944 -33
643214113144872647 206
643214113152559350 723
643214113160246053 1255
643214113167932756 1411
643214113175619459 872
643214113183306162 -19
643214113190992865 -391
643214113198679568 -211
643214113206366271 -129
643214113214052974 -182
643214113221739677 -144
643214113229426380 -122
643214113237113083 -149
643214113244799786 -127
643214113252486489 -93
643214113260173192 -86
643214113267859895 -84
643214113275546598 -74
643214113283233301 -62
643214113290920004 -50
643214113298606707 -50
643214113306293410 -55
643214113313980113 -50
643214113321666816 -31
643214113329353519 -7
643214113337040222 19
643214113344726925 48
643214113352413628 76
643214113360100331 101
643214113367787034 110
643214113375473737 103
643214113383160440 86
643214113390847143 72
643214113398533846 55
643214113406220549 36
643214113413907252 7
643214113421593955 -28
643214113429280658 -64
643214113436967361 -105
643214113444654064 -141
643214113452340767 -151
643214113460027470 -144
643214113467744333 -146
643214113475430618 -151
643214113483116903 -139
643214113490803188 -117
643214113498489473 -105
643214113506175758 -101
643214113513862043 -96
643214113521548328 -98
643214113529234613 -108
643214113536920898 -105
643214113544607183 -103
643214113552293468 -110
643214113559979753 -117
643214113567666038 -122
643214113575352323 -134
643214113583038608 -149
643214113590724893 -161
643214113598411178 -170
643214113606097463 -177
643214113613783748 -185
643214113621470033 -192
643214113629156318 -194
643214113636842603 -197
643214113644528888 -202
643214113652215173 -204
643214113659901458 -209
643214113667587743 -206
643214113675274028 -199
643214113682960313 -202
643214113690646598 -197
643214113698332883 -170
643214113706019168 -149
643214113713705453 -146
643214113721391738 -132
643214113729078023 -115
643214113736764308 -122
643214113744450593 -129
643214113752136878 -122
643214113759823163 -115
643214113767509448 -113
643214113775195733 -113
643214113782882018 -134
643214113790568303 -197
643214113798254588 -146
643214113805940873 281
643214113813627158 1036
643214113821313443 1688
643214113828999728 1608
643214113836686013 581
643214113844372298 -372
643214113852058583 -425
643214113859744868 -233
643214113867431153 -312
643214113875117438 -334
643214113882803723 -247
643214113890490008 -250
643214113898176293 -264
643214113905862578 -223
643214113913548863 -204
643214113921235148 -202
643214113928921433 -189
643214113936607718 -175
643214113944294003 -156
643214113951980288 -137
643214113959666573 -113
643214113967352858 -86
643214113975039143 -67
643214113982725428 -38
643214113990411713 2
643214113998097998 40
643214114005784283 79
643214114013470568 127
643214114021156853 161
643214114028828146 177
643214114036514640 182
643214114044201134 175
643214114051887628 151
643214114059574122 125
643214114067260616 91
643214114074947110 40
643214114082633604 -9
643214114090320098 -52
643214114098006592 -93
643214114105693086 -132
643214114113379580 -163
643214114121066074 -165
643214114128752568 -158
643214114136439062 -170
643214114144125556 -177
643214114151812050 -161
643214114159498544 -139
643214114167185038 -132
643214114174871532 -125
643214114182558026 -122
643214114190244520 -115
643214114197931014 -98
643214114205617508 -98
643214114213304002 -108
643214114220990496 -101
643214114228676990 -91
643214114236363484 -93
643214114244049978 -91
643214114251736472 -91
643214114259422966 -98
643214114267109460 -91
643214114274795954 -81
643214114282482448 -84
643214114290168942 -79
