timestamp ecg
642521412838569734 -110
642521412846258597 -110
642521412853947460 -165
642521412861636323 -194
642521412869325186 -175
642521412877014049 -129
642521412884702912 -122
642521412892391775 -185
642521412900080638 -98
642521412907769501 324
642521412915458364 839
642521412923147227 954
642521412930836090 382
642521412938525010 -492
642521412946213873 -779
642521412953902736 -478
642521412961591599 -336
642521412969280462 -375
642521412976969325 -305
642521412984658188 -214
642521412992347051 -221
642521413000035914 -252
642521413007724777 -187
642521413015413640 -86
642521413023102503 -43
642521413030791366 36
642521413038480229 170
642521413046169092 257
642521413053857955 230
642521413061546818 101
642521413069235681 7
642521413076924544 -45
642521413084613407 -146
642521413092302270 -214
642521413099991133 -226
642521413107679996 -247
642521413115368859 -290
642521413123057722 -303
642521413130746585 -278
642521413138435448 -245
642521413146124311 -233
642521413153813174 -266
642521413161502037 -269
642521413169190900 -247
642521413176879763 -264
642521413184568626 -228
642521413192257489 -204
642521413199946352 -264
642521413207635215 -221
642521413215324078 -156
642521413223012941 -214
642521413230701804 -223
642521413238390667 -206
642521413246079530 -105
642521413253768393 396
642521413261457256 1000
642521413269146119 959
642521413276834982 161
642521413284523845 -625
642521413292212708 -682
642521413299901571 -396
642521413307590434 -355
642521413315279297 -394
642521413322968160 -336
642521413330657023 -298
642521413338345886 -281
642521413346034749 -216
642521413353723612 -170
642521413361412475 -144
642521413369101338 -36
642521413376790201 98
642521413384479064 161
642521413392167927 214
642521413399856790 206
642521413407545653 96
642521413415234516 26
642521413422923379 16
642521413430612242 -40
642521413438301105 -127
642521413445989968 -158
642521413453678831 -141
642521413461367694 -105
642521413469056557 -88
642521413476745420 -103
642521413484434283 -113
642521413492123146 -117
642521413499812066 -110
642521413507500929 -76
642521413515189792 -88
642521413522878655 -93
642521413530567518 -40
642521413538256381 -36
642521413545945244 -62
642521413553634107 -45
642521413561322970 -36
642521413569011833 -52
642521413576700696 -55
642521413584389559 -84
642521413592078422 9
642521413599767285 557
642521413607456148 1291
642521413615145011 1404
642521413622833874 639
642521413630522737 -226
642521413638211600 -413
642521413645900463 -240
642521413653589326 -235
642521413661278189 -235
642521413668967052 -168
642521413676655915 -214
642521413684344778 -250
642521413692033641 -132
642521413699722504 -36
642521413707411367 -31
642521413715100230 14
642521413722789093 101
642521413730477956 137
642521413738166819 182
642521413745855682 228
642521413753544545 141
642521413761233408 50
642521413768922271 76
642521413776611134 55
642521413784299997 -40
642521413791988860 -55
642521413799677723 -36
642521413807366586 -50
642521413815055449 -52
642521413822744312 -64
642521413830433175 -105
642521413838122038 -96
642521413845810901 -48
642521413853499764 -24
642521413861188627 -28
642521413868877490 -33
642521413876566353 -24
642521413884255216 -9
642521413891944079 7
642521413899632942 14
642521413907321805 -9
642521413915010668 -50
642521413922699531 -2
642521413930388394 355
642521413938077257 1060
642521413945766120 1596
642521413953454983 1231
642521413961143846 120
642521413968832709 -533
642521413976521572 -391
642521413984210435 -240
642521413991899298 -278
642521413999588161 -235
642521414007277024 -180
642521414014965887 -187
642521414022654750 -151
642521414030343613 -101
642521414038032476 -84
642521414045721339 -38
642521414053410202 50
642521414061104090 151
642521414068792884 262
642521414076481678 317
642521414084170472 252
642521414091859266 158
642521414099548060 88
642521414107236854 -16
642521414114925648 -115
642521414122614442 -156
642521414130303236 -175
642521414137992030 -189
642521414145680824 -187
642521414153369618 -177
642521414161058412 -177
642521414168747206 -192
642521414176436000 -211
642521414184124794 -197
642521414191813588 -177
642521414199502382 -185
642521414207191176 -180
642521414214879970 -151
642521414222568764 -127
642521414230257558 -115
642521414237946352 -108
642521414245635146 -108
642521414253323940 -129
642521414261012734 -165
642521414268701528 -129
642521414276390322 194
642521414284079116 844
642521414291767910 1368
642521414299456704 1106
642521414307145498 117
642521414314834292 -553
642521414322523086 -459
642521414330211880 -281
642521414337900674 -312
642521414345589468 -257
642521414353278262 -202
642521414360967056 -259
642521414368655850 -223
642521414376344644 -108
642521414384033438 -79
642521414391722232 -62
642521414399411026 28
642521414407099820 149
642521414414788614 242
642521414422477408 259
642521414430166202 192
642521414437854996 122
642521414445543790 55
642521414453232584 -31
642521414460921378 -101
642521414468610172 -158
642521414476298966 -173
642521414483987760 -163
642521414491676554 -199
642521414499365348 -238
642521414507054142 -233
642521414514742936 -214
642521414522431730 -202
642521414530120524 -204
642521414537809318 -233
642521414545498112 -230
642521414553186906 -110
642521414560875700 -86
642521414568564494 -216
642521414576253288 -271
642521414583942082 -233
642521414591630876 -165
642521414599319670 -108
642521414607008464 -129
642521414614697258 -144
642521414622386059 163
642521414630074853 699
642521414637763647 882
642521414645452441 432
642521414653141235 -336
642521414660830029 -704
642521414668518823 -480
642521414676207617 -288
642521414683896411 -343
642521414691585205 -331
642521414699273999 -216
642521414706962793 -209
642521414714651587 -250
642521414722340381 -204
642521414730029175 -113
642521414737717969 -33
642521414745406763 36
642521414753095557 151
642521414760784351 238
642521414768473145 177
642521414776161939 113
642521414783850733 96
642521414791539527 -2
642521414799228321 -137
642521414806917115 -187
642521414814605909 -182
642521414822294703 -197
642521414829983497 -245
642521414837672291 -274
642521414845361085 -240
642521414853049879 -192
642521414860738673 -204
642521414868427467 -250
642521414876116261 -262
642521414883805055 -252
642521414891493849 -254
642521414899182643 -242
642521414906871437 -197
642521414914560231 -173
642521414922249025 -170
642521414929937819 -165
642521414937626613 -168
642521414945315407 -122
642521414953004201 -88
642521414960692995 -105
642521414968381789 115
642521414976070583 709
642521414983759377 1224
642521414991448171 1074
642521414999136965 221
642521415006825759 -483
642521415014514553 -442
642521415022203347 -223
642521415029892141 -262
642521415037580935 -278
642521415045269729 -189
642521415052958523 -137
642521415060647317 -132
642521415068336111 -115
642521415076024905 -60
642521415083713699 7
642521415091402493 64
642521415099091287 153
642521415106780081 228
642521415114468875 221
642521415122157669 192
642521415129846463 194
642521415137535257 161
642521415145224051 38
642521415152912845 -48
642521415160601639 -26
642521415168290433 -14
642521415175979227 -50
642521415183652980 -72
642521415191341983 -52
642521415199030986 -40
642521415206719989 -81
642521415214408992 -98
642521415222097995 -55
642521415229786998 -28
642521415237476001 9
642521415245165004 33
642521415252854007 -33
642521415260543010 -76
642521415268232013 -52
642521415275921016 -40
642521415283610019 -69
642521415291299022 -122
642521415298988025 -67
642521415306677028 317
642521415314366031 973
642521415322055034 1339
642521415329744037 846
642521415337433040 -141
642521415345122043 -584
642521415352811046 -343
642521415360500049 -194
642521415368189052 -286
642521415375878055 -274
642521415383567058 -226
642521415391256061 -206
642521415398945064 -132
642521415406634067 -43
642521415414323070 4
642521415422012073 24
642521415429701076 93
642521415437390079 194
642521415445079082 247
642521415452768085 266
642521415460457088 245
642521415468146091 144
642521415475835094 31
642521415483524097 16
642521415491213100 40
642521415498902103 14
642521415506591106 -28
642521415514280109 -67
642521415521969112 -76
642521415529658115 -64
642521415537347118 -86
642521415545036121 -120
642521415552725124 -117
642521415560414127 -125
642521415568103130 -149
642521415575792133 -122
642521415583481136 -64
642521415591170139 -16
642521415598859142 -12
642521415606548145 -52
642521415614237148 -88
642521415621926151 -120
642521415629615154 -134
642521415637304157 -134
642521415644993160 -16
642521415652682163 456
642521415660371166 1156
642521415668060169 1401
642521415675749172 738
642521415683438175 -235
642521415691127178 -589
642521415698816181 -411
642521415706505184 -295
642521415714194187 -305
642521415721883190 -286
642521415729572193 -218
642521415737261196 -177
642521415744960290 -189
642521415752649153 -134
642521415760338016 -52
642521415768026879 -48
642521415775715742 -12
642521415783404605 120
642521415791093468 233
642521415798782331 264
642521415806471194 175
642521415814160057 12
642521415821848920 -64
642521415829537783 -81
642521415837226646 -108
642521415844915509 -132
642521415852604372 -182
642521415860293235 -226
642521415867982098 -202
642521415875670961 -194
642521415883359824 -245
642521415891048687 -257
642521415898737550 -254
642521415906426413 -281
642521415914115276 -235
642521415921804139 -149
642521415929493002 -129
642521415937181865 -170
642521415944870728 -202
642521415952559591 -206
642521415960248454 -211
642521415967937317 -209
642521415975626180 -194
642521415983315043 -170
642521415991003906 -81
642521415998692769 327
642521416006381632 961
642521416014070495 1091
642521416021759358 375
642521416029448221 -512
642521416037137084 -738
642521416044825947 -509
642521416052514810 -413
642521416060203673 -379
642521416067892536 -315
642521416075581399 -303
642521416083270262 -288
642521416090959125 -235
642521416098647988 -158
642521416106336851 -81
642521416114025714 -43
642521416121714577 12
642521416129403440 96
642521416137092303 158
642521416144781166 170
642521416152470029 129
642521416160158892 36
642521416167847755 -88
642521416175536618 -173
642521416183225481 -192
642521416190914344 -189
642521416198603207 -214
642521416206292070 -250
642521416213980933 -238
642521416221669796 -223
642521416229358659 -252
642521416237047522 -254
642521416244736385 -218
642521416252425248 -230
642521416260114111 -252
642521416267802974 -211
642521416275491837 -163
642521416283180700 -163
642521416290869563 -165
642521416298558426 -156
642521416306247346 -161
642521416313936209 -134
642521416321625072 -117
642521416329313935 -146
642521416337002798 -72
642521416344691661 295
642521416352380524 834
642521416360069387 1108
642521416367758250 690
642521416375447113 -211
642521416383135976 -654
642521416390824839 -396
642521416398513702 -228
642521416406202565 -336
642521416413891428 -295
642521416421580291 -163
642521416429269154 -189
642521416436958017 -197
642521416444646880 -69
642521416452335743 -14
642521416460024606 -21
642521416467713469 57
642521416475402332 151
642521416483091195 180
642521416490780058 170
642521416498468921 141
642521416506157784 86
642521416513846647 9
642521416521535510 -40
642521416529224373 -74
642521416536913236 -103
642521416544602099 -74
642521416552290962 -48
642521416559979825 -96
642521416567668688 -105
